,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
2760,RoseSa00,2008,4156,30,562,351,0,0,0,Sage Rosenfels,24,2002,2008,Rosenfels,30
2761,RoseTi00,1989,95,0,22,9,0,0,0,Timm Rosenbach,23,1989,1992,Rosenbach,23
2762,RoseTi00,1990,3193,16,459,246,0,0,0,Timm Rosenbach,23,1989,1992,Rosenbach,24
2763,RoseTi00,1991,3193,16,459,246,0,0,0,Timm Rosenbach,23,1989,1992,Rosenbach,25
2764,RoseTi00,1992,3676,16,551,295,0,0,0,Timm Rosenbach,23,1989,1992,Rosenbach,26
2765,RoteTo00,1950,1231,7,224,83,0,0,0,Tobin Rote,22,1950,1959,Rote,22
2766,RoteTo00,1951,2771,22,480,189,0,0,0,Tobin Rote,22,1950,1959,Rote,23
2767,RoteTo00,1952,4039,35,637,271,0,0,0,Tobin Rote,22,1950,1959,Rote,24
2768,RoteTo00,1953,5044,40,822,343,0,0,0,Tobin Rote,22,1950,1959,Rote,25
2769,RoteTo00,1954,7355,54,1204,523,0,0,0,Tobin Rote,22,1950,1959,Rote,26
2770,RoteTo00,1955,9332,71,1546,680,0,0,0,Tobin Rote,22,1950,1959,Rote,27
2771,RoteTo00,1956,11535,89,1854,826,0,0,1,Tobin Rote,22,1950,1959,Rote,28
2772,RoteTo00,1957,12605,100,2031,902,2,2,1,Tobin Rote,22,1950,1959,Rote,29
2773,RoteTo00,1958,14283,114,2288,1020,2,2,1,Tobin Rote,22,1950,1959,Rote,30
2774,RoteTo00,1959,15144,119,2450,1082,2,2,1,Tobin Rote,22,1950,1959,Rote,31
2775,RussJa00,2007,373,2,66,36,0,0,0,JaMarcus Russell,22,2007,2009,Russell,22
2776,RussJa00,2008,2796,15,434,234,0,0,0,JaMarcus Russell,22,2007,2009,Russell,23
2777,RussJa00,2009,4083,18,680,354,0,0,0,JaMarcus Russell,22,2007,2009,Russell,24
2778,RutlJe00,1979,125,1,32,13,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,22
2779,RutlJe00,1980,151,1,36,14,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,23
2780,RutlJe00,1981,593,4,86,44,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,24
2781,RutlJe00,1982,593,4,86,44,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,25
2782,RutlJe00,1983,1801,7,260,131,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,26
2783,RutlJe00,1984,1810,7,261,132,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,27
2784,RutlJe00,1985,1810,7,261,132,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,28
2785,RutlJe00,1986,1823,8,264,133,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,29
2786,RutlJe00,1987,2871,13,419,212,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,30
2787,RutlJe00,1988,2984,13,436,223,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,31
2788,RutlJe00,1989,2984,13,436,223,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,32
2789,RutlJe00,1990,3439,15,504,263,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,33
2790,RutlJe00,1991,3628,16,526,274,0,0,0,Jeff Rutledge,22,1979,1991,Rutledge,34
2791,RyanFr00,1958,34,1,14,5,0,0,0,Frank Ryan,22,1958,1970,Ryan,22
2792,RyanFr00,1959,743,3,103,47,0,0,0,Frank Ryan,22,1958,1970,Ryan,23
2793,RyanFr00,1960,1559,10,231,109,0,0,0,Frank Ryan,22,1958,1970,Ryan,24
2794,RyanFr00,1961,2674,15,373,181,0,0,0,Frank Ryan,22,1958,1970,Ryan,25
2795,RyanFr00,1962,4215,25,567,293,0,0,0,Frank Ryan,22,1958,1970,Ryan,26
2796,RyanFr00,1963,6241,50,823,428,0,0,0,Frank Ryan,22,1958,1970,Ryan,27
2797,RyanFr00,1964,8645,75,1157,602,1,1,1,Frank Ryan,22,1958,1970,Ryan,28
2798,RyanFr00,1965,10396,93,1400,721,2,1,2,Frank Ryan,22,1958,1970,Ryan,29
2799,RyanFr00,1966,13370,122,1782,921,2,1,3,Frank Ryan,22,1958,1970,Ryan,30
2800,RyanFr00,1967,15396,142,2062,1057,3,1,3,Frank Ryan,22,1958,1970,Ryan,31
2801,RyanFr00,1968,16035,149,2128,1088,3,1,3,Frank Ryan,22,1958,1970,Ryan,32
2802,RyanFr00,1969,16039,149,2129,1089,3,1,3,Frank Ryan,22,1958,1970,Ryan,33
2803,RyanFr00,1970,16042,149,2133,1090,3,1,3,Frank Ryan,22,1958,1970,Ryan,34
2804,RyanMa00,2008,3440,16,434,265,1,0,0,Matt Ryan,23,2008,2021,Ryan,23
2805,RyanMa00,2009,6356,38,885,528,1,0,0,Matt Ryan,23,2008,2021,Ryan,24
2806,RyanMa00,2010,10061,66,1456,885,2,0,1,Matt Ryan,23,2008,2021,Ryan,25
2807,RyanMa00,2011,14238,95,2022,1232,3,0,1,Matt Ryan,23,2008,2021,Ryan,26
2808,RyanMa00,2012,18957,127,2637,1654,5,1,2,Matt Ryan,23,2008,2021,Ryan,27
2809,RyanMa00,2013,23472,153,3288,2093,5,1,2,Matt Ryan,23,2008,2021,Ryan,28
2810,RyanMa00,2014,28166,181,3916,2508,5,1,3,Matt Ryan,23,2008,2021,Ryan,29
2811,RyanMa00,2015,32757,202,4530,2915,5,1,3,Matt Ryan,23,2008,2021,Ryan,30
2812,RyanMa00,2016,37701,240,5064,3288,8,3,4,Matt Ryan,23,2008,2021,Ryan,31
2813,RyanMa00,2017,41796,260,5593,3630,10,4,4,Matt Ryan,23,2008,2021,Ryan,32
2814,RyanMa00,2018,46720,295,6201,4052,10,4,4,Matt Ryan,23,2008,2021,Ryan,33
2815,RyanMa00,2019,51186,321,6817,4460,10,4,4,Matt Ryan,23,2008,2021,Ryan,34
2816,RyanMa00,2020,55767,347,7443,4867,10,4,4,Matt Ryan,23,2008,2021,Ryan,35
2817,RyanMa00,2021,59735,367,8003,5242,10,4,4,Matt Ryan,23,2008,2021,Ryan,36
2818,RyanPa00,1978,106,0,14,9,0,0,0,Pat Ryan,23,1978,1991,Ryan,23
2819,RyanPa00,1979,119,0,18,11,0,0,0,Pat Ryan,23,1978,1991,Ryan,24
2820,RyanPa00,1980,119,0,18,11,0,0,0,Pat Ryan,23,1978,1991,Ryan,25
2821,RyanPa00,1981,167,1,28,15,0,0,0,Pat Ryan,23,1978,1991,Ryan,26
2822,RyanPa00,1982,313,3,46,27,0,0,0,Pat Ryan,23,1978,1991,Ryan,27
2823,RyanPa00,1983,572,5,86,48,0,0,0,Pat Ryan,23,1978,1991,Ryan,28
2824,RyanPa00,1984,2511,19,371,204,0,0,0,Pat Ryan,23,1978,1991,Ryan,29
2825,RyanPa00,1985,2606,19,380,210,0,0,0,Pat Ryan,23,1978,1991,Ryan,30
2826,RyanPa00,1986,2948,21,435,244,2,1,0,Pat Ryan,23,1978,1991,Ryan,31
2827,RyanPa00,1987,3262,25,488,276,2,1,0,Pat Ryan,23,1978,1991,Ryan,32
2828,RyanPa00,1988,4069,30,601,339,2,1,0,Pat Ryan,23,1978,1991,Ryan,33
2829,RyanPa00,1989,4222,31,631,354,2,1,0,Pat Ryan,23,1978,1991,Ryan,34
2830,RyanPa00,1990,4222,31,631,354,2,1,0,Pat Ryan,23,1978,1991,Ryan,35
2831,RyanPa00,1991,4320,31,657,364,2,1,0,Pat Ryan,23,1978,1991,Ryan,36
2832,RypiMa00,1988,1730,18,208,114,0,0,0,Mark Rypien,26,1988,2001,Rypien,26
2833,RypiMa00,1989,5498,40,684,394,0,0,1,Mark Rypien,26,1988,2001,Rypien,27
2834,RypiMa00,1990,7568,56,988,560,2,1,1,Mark Rypien,26,1988,2001,Rypien,28
2835,RypiMa00,1991,11132,84,1409,809,5,4,2,Mark Rypien,26,1988,2001,Rypien,29
2836,RypiMa00,1992,14414,97,1888,1078,7,5,2,Mark Rypien,26,1988,2001,Rypien,30
2837,RypiMa00,1993,15928,101,2207,1244,7,5,2,Mark Rypien,26,1988,2001,Rypien,31
2838,RypiMa00,1994,16622,105,2335,1303,7,5,2,Mark Rypien,26,1988,2001,Rypien,32
2839,RypiMa00,1995,18070,114,2552,1432,7,5,2,Mark Rypien,26,1988,2001,Rypien,33
2840,RypiMa00,1996,18146,115,2565,1442,7,5,2,Mark Rypien,26,1988,2001,Rypien,34
2841,RypiMa00,1997,18416,115,2604,1461,7,5,2,Mark Rypien,26,1988,2001,Rypien,35
2842,RypiMa00,1998,18416,115,2604,1461,7,5,2,Mark Rypien,26,1988,2001,Rypien,36
2843,RypiMa00,1999,18416,115,2604,1461,7,5,2,Mark Rypien,26,1988,2001,Rypien,37
2844,RypiMa00,2000,18416,115,2604,1461,7,5,2,Mark Rypien,26,1988,2001,Rypien,38
2845,RypiMa00,2001,18473,115,2613,1466,7,5,2,Mark Rypien,26,1988,2001,Rypien,39
2846,SaliSe00,1987,68,0,12,8,0,0,0,Sean Salisbury,24,1987,1996,Salisbury,24
2847,SaliSe00,1988,68,0,12,8,0,0,0,Sean Salisbury,24,1987,1996,Salisbury,25
2848,SaliSe00,1989,68,0,12,8,0,0,0,Sean Salisbury,24,1987,1996,Salisbury,26
2849,SaliSe00,1990,68,0,12,8,0,0,0,Sean Salisbury,24,1987,1996,Salisbury,27
2850,SaliSe00,1991,68,0,12,8,0,0,0,Sean Salisbury,24,1987,1996,Salisbury,28
2851,SaliSe00,1992,1271,5,187,105,1,0,0,Sean Salisbury,24,1987,1996,Salisbury,29
2852,SaliSe00,1993,2684,14,382,220,1,0,0,Sean Salisbury,24,1987,1996,Salisbury,30
2853,SaliSe00,1994,2840,14,416,236,1,0,0,Sean Salisbury,24,1987,1996,Salisbury,31
2854,SaliSe00,1995,2840,14,416,236,1,0,0,Sean Salisbury,24,1987,1996,Salisbury,32
2855,SaliSe00,1996,3824,19,577,318,1,0,0,Sean Salisbury,24,1987,1996,Salisbury,33
2856,SancMa00,2009,2444,12,364,196,3,2,0,Mark Sanchez,23,2009,2018,Sanchez,23
2857,SancMa00,2010,5735,29,871,474,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,24
2858,SancMa00,2011,9209,55,1414,782,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,25
2859,SancMa00,2012,12092,68,1867,1028,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,26
2860,SancMa00,2013,12092,68,1867,1028,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,27
2861,SancMa00,2014,14510,82,2176,1226,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,28
2862,SancMa00,2015,15126,86,2267,1285,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,29
2863,SancMa00,2016,15219,86,2285,1295,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,30
2864,SancMa00,2017,15219,86,2285,1295,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,31
2865,SancMa00,2018,15357,86,2320,1314,6,4,0,Mark Sanchez,23,2009,2018,Sanchez,32
2866,SchaMa00,2004,330,1,70,33,0,0,0,Matt Schaub,23,2004,2019,Schaub,23
2867,SchaMa00,2005,825,5,134,66,0,0,0,Matt Schaub,23,2004,2019,Schaub,24
2868,SchaMa00,2006,1033,6,161,84,0,0,0,Matt Schaub,23,2004,2019,Schaub,25
2869,SchaMa00,2007,3274,15,450,276,0,0,0,Matt Schaub,23,2004,2019,Schaub,26
2870,SchaMa00,2008,6317,30,830,527,0,0,0,Matt Schaub,23,2004,2019,Schaub,27
2871,SchaMa00,2009,11087,59,1413,923,0,0,1,Matt Schaub,23,2004,2019,Schaub,28
2872,SchaMa00,2010,15457,83,1987,1288,0,0,1,Matt Schaub,23,2004,2019,Schaub,29
2873,SchaMa00,2011,17936,98,2279,1466,0,0,1,Matt Schaub,23,2004,2019,Schaub,30
2874,SchaMa00,2012,21944,120,2823,1816,2,1,2,Matt Schaub,23,2004,2019,Schaub,31
2875,SchaMa00,2013,24254,130,3181,2035,2,1,2,Matt Schaub,23,2004,2019,Schaub,32
2876,SchaMa00,2014,24311,130,3191,2040,2,1,2,Matt Schaub,23,2004,2019,Schaub,33
2877,SchaMa00,2015,24851,133,3271,2092,2,1,2,Matt Schaub,23,2004,2019,Schaub,34
2878,SchaMa00,2016,24867,133,3274,2093,2,1,2,Matt Schaub,23,2004,2019,Schaub,35
2879,SchaMa00,2017,24867,133,3274,2093,2,1,2,Matt Schaub,23,2004,2019,Schaub,36
2880,SchaMa00,2018,24887,133,3281,2098,2,1,2,Matt Schaub,23,2004,2019,Schaub,37
2881,SchaMa00,2019,25467,136,3348,2148,2,1,2,Matt Schaub,23,2004,2019,Schaub,38
2882,SchoTu00,1981,166,0,19,10,0,0,0,Turk Schonert,24,1981,1989,Schonert,24
2883,SchoTu00,1982,172,0,20,11,0,0,0,Turk Schonert,24,1981,1989,Schonert,25
2884,SchoTu00,1983,1331,2,176,103,0,0,0,Turk Schonert,24,1981,1989,Schonert,26
2885,SchoTu00,1984,2276,6,293,181,0,0,0,Turk Schonert,24,1981,1989,Schonert,27
2886,SchoTu00,1985,2736,7,344,214,0,0,0,Turk Schonert,24,1981,1989,Schonert,28
2887,SchoTu00,1986,3768,11,498,309,0,0,0,Turk Schonert,24,1981,1989,Schonert,29
2888,SchoTu00,1987,3768,11,498,309,0,0,0,Turk Schonert,24,1981,1989,Schonert,30
2889,SchoTu00,1988,3788,11,502,311,0,0,0,Turk Schonert,24,1981,1989,Schonert,31
2890,SchoTu00,1989,3788,11,504,311,0,0,0,Turk Schonert,24,1981,1989,Schonert,32
2891,SchrJa00,1985,1458,5,209,112,0,0,0,Jay Schroeder,24,1985,1994,Schroeder,24
2892,SchrJa00,1986,5567,27,750,388,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,25
2893,SchrJa00,1987,7445,39,1017,517,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,26
2894,SchrJa00,1988,9284,52,1273,630,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,27
2895,SchrJa00,1989,10834,60,1467,721,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,28
2896,SchrJa00,1990,13683,79,1801,903,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,29
2897,SchrJa00,1991,16245,94,2158,1092,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,30
2898,SchrJa00,1992,17721,105,2411,1215,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,31
2899,SchrJa00,1993,18553,110,2570,1293,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,32
2900,SchrJa00,1994,20063,114,2808,1426,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,33
2901,ScotBo00,1973,245,1,54,18,0,0,0,Bobby Scott,24,1973,1981,Scott,24
2902,ScotBo00,1974,611,5,125,49,0,0,0,Bobby Scott,24,1973,1981,Scott,25
2903,ScotBo00,1975,707,5,142,57,0,0,0,Bobby Scott,24,1973,1981,Scott,26
2904,ScotBo00,1976,1772,9,332,160,0,0,0,Bobby Scott,24,1973,1981,Scott,27
2905,ScotBo00,1977,2288,12,414,196,0,0,0,Bobby Scott,24,1973,1981,Scott,28
2906,ScotBo00,1978,2324,12,419,199,0,0,0,Bobby Scott,24,1973,1981,Scott,29
2907,ScotBo00,1979,2336,12,421,201,0,0,0,Bobby Scott,24,1973,1981,Scott,30
2908,ScotBo00,1980,2536,14,454,217,0,0,0,Bobby Scott,24,1973,1981,Scott,31
2909,ScotBo00,1981,2781,15,500,237,0,0,0,Bobby Scott,24,1973,1981,Scott,32
2910,ShawDe00,1970,2507,10,321,178,0,0,0,Dennis Shaw,23,1970,1975,Shaw,23
2911,ShawDe00,1971,4320,21,612,327,0,0,0,Dennis Shaw,23,1970,1975,Shaw,24
2912,ShawDe00,1972,5986,35,870,463,0,0,0,Dennis Shaw,23,1970,1975,Shaw,25
2913,ShawDe00,1973,6286,35,916,485,0,0,0,Dennis Shaw,23,1970,1975,Shaw,26
2914,ShawDe00,1974,6286,35,916,485,0,0,0,Dennis Shaw,23,1970,1975,Shaw,27
2915,ShawDe00,1975,6347,35,924,489,0,0,0,Dennis Shaw,23,1970,1975,Shaw,28
2916,ShawGe00,1955,1586,10,237,119,0,0,0,George Shaw,22,1955,1961,Shaw,22
2917,ShawGe00,1956,2231,13,312,164,0,0,0,George Shaw,22,1955,1961,Shaw,23
2918,ShawGe00,1957,2289,14,321,169,0,0,0,George Shaw,22,1955,1961,Shaw,24
2919,ShawGe00,1958,2820,21,410,210,0,0,0,George Shaw,22,1955,1961,Shaw,25
2920,ShawGe00,1959,3253,22,446,234,0,0,0,George Shaw,22,1955,1961,Shaw,26
2921,ShawGe00,1960,4516,33,601,310,0,0,0,George Shaw,22,1955,1961,Shaw,27
2922,ShawGe00,1961,5046,37,692,356,0,0,0,George Shaw,22,1955,1961,Shaw,28
2923,ShinDi00,1964,0,0,1,0,0,0,0,Dick Shiner,22,1964,1974,Shiner,22
2924,ShinDi00,1965,470,3,66,28,0,0,0,Dick Shiner,22,1964,1974,Shiner,23
2925,ShinDi00,1966,470,3,71,28,0,0,0,Dick Shiner,22,1964,1974,Shiner,24
2926,ShinDi00,1967,504,3,80,31,0,0,0,Dick Shiner,22,1964,1974,Shiner,25
2927,ShinDi00,1968,2360,21,384,179,0,0,0,Dick Shiner,22,1964,1974,Shiner,26
2928,ShinDi00,1969,3782,28,593,276,0,0,0,Dick Shiner,22,1964,1974,Shiner,27
2929,ShinDi00,1970,3869,28,605,285,0,0,0,Dick Shiner,22,1964,1974,Shiner,28
2930,ShinDi00,1971,4332,33,662,315,0,0,0,Dick Shiner,22,1964,1974,Shiner,29
2931,ShinDi00,1972,4332,33,662,315,0,0,0,Dick Shiner,22,1964,1974,Shiner,30
2932,ShinDi00,1973,4764,36,730,351,0,0,0,Dick Shiner,22,1964,1974,Shiner,31
2933,ShinDi00,1974,4801,36,736,354,0,0,0,Dick Shiner,22,1964,1974,Shiner,32
2934,ShulHe00,1994,1658,10,265,120,0,0,0,Heath Shuler,23,1994,1997,Shuler,23
2935,ShulHe00,1995,2403,13,390,186,0,0,0,Heath Shuler,23,1994,1997,Shuler,24
2936,ShulHe00,1996,2403,13,390,186,0,0,0,Heath Shuler,23,1994,1997,Shuler,25
2937,ShulHe00,1997,3691,15,593,292,0,0,0,Heath Shuler,23,1994,1997,Shuler,26
2938,SiemTr00,2016,3401,18,486,289,0,0,0,Trevor Siemian,25,2016,2021,Siemian,25
2939,SiemTr00,2017,5686,30,835,495,0,0,0,Trevor Siemian,25,2016,2021,Siemian,26
2940,SiemTr00,2018,5686,30,835,495,0,0,0,Trevor Siemian,25,2016,2021,Siemian,27
2941,SiemTr00,2019,5689,30,841,498,0,0,0,Trevor Siemian,25,2016,2021,Siemian,28
2942,SiemTr00,2020,5689,30,841,498,0,0,0,Trevor Siemian,25,2016,2021,Siemian,29
2943,SiemTr00,2021,6843,41,1029,606,0,0,0,Trevor Siemian,25,2016,2021,Siemian,30
2944,SimmCh00,2004,467,1,73,42,0,0,0,Chris Simms,24,2004,2009,Simms,24
2945,SimmCh00,2005,2502,11,386,233,1,0,0,Chris Simms,24,2004,2009,Simms,25
2946,SimmCh00,2006,3087,12,492,291,1,0,0,Chris Simms,24,2004,2009,Simms,26
2947,SimmCh00,2007,3087,12,492,291,1,0,0,Chris Simms,24,2004,2009,Simms,27
2948,SimmCh00,2008,3094,12,494,292,1,0,0,Chris Simms,24,2004,2009,Simms,28
2949,SimmCh00,2009,3117,12,511,297,1,0,0,Chris Simms,24,2004,2009,Simms,29
2950,SimmPh00,1979,1743,13,265,134,0,0,0,Phil Simms,24,1979,1993,Simms,24
2951,SimmPh00,1980,4064,28,667,327,0,0,0,Phil Simms,24,1979,1993,Simms,25
2952,SimmPh00,1981,6095,39,983,499,0,0,0,Phil Simms,24,1979,1993,Simms,26
2953,SimmPh00,1982,6095,39,983,499,0,0,0,Phil Simms,24,1979,1993,Simms,27
2954,SimmPh00,1983,6225,39,996,506,0,0,0,Phil Simms,24,1979,1993,Simms,28
2955,SimmPh00,1984,10269,61,1529,792,2,1,0,Phil Simms,24,1979,1993,Simms,29
2956,SimmPh00,1985,14098,83,2024,1067,4,2,1,Phil Simms,24,1979,1993,Simms,30
2957,SimmPh00,1986,17585,104,2492,1326,7,5,1,Phil Simms,24,1979,1993,Simms,31
2958,SimmPh00,1987,19815,121,2774,1489,7,5,1,Phil Simms,24,1979,1993,Simms,32
2959,SimmPh00,1988,23174,142,3253,1752,7,5,1,Phil Simms,24,1979,1993,Simms,33
2960,SimmPh00,1989,26235,156,3658,1980,8,5,1,Phil Simms,24,1979,1993,Simms,34
2961,SimmPh00,1990,28519,171,3969,2164,8,5,1,Phil Simms,24,1979,1993,Simms,35
2962,SimmPh00,1991,29512,179,4110,2246,8,5,1,Phil Simms,24,1979,1993,Simms,36
2963,SimmPh00,1992,30424,184,4247,2329,8,5,1,Phil Simms,24,1979,1993,Simms,37
2964,SimmPh00,1993,33462,199,4647,2576,10,6,2,Phil Simms,24,1979,1993,Simms,38
2965,SipeBr00,1974,603,1,108,59,0,0,0,Brian Sipe,25,1974,1983,Sipe,25
2966,SipeBr00,1975,1030,2,196,104,0,0,0,Brian Sipe,25,1974,1983,Sipe,26
2967,SipeBr00,1976,3143,19,508,282,0,0,0,Brian Sipe,25,1974,1983,Sipe,27
2968,SipeBr00,1977,4376,28,703,394,0,0,0,Brian Sipe,25,1974,1983,Sipe,28
2969,SipeBr00,1978,7282,49,1102,616,0,0,0,Brian Sipe,25,1974,1983,Sipe,29
2970,SipeBr00,1979,11075,77,1637,902,0,0,0,Brian Sipe,25,1974,1983,Sipe,30
2971,SipeBr00,1980,15207,107,2191,1239,1,0,1,Brian Sipe,25,1974,1983,Sipe,31
2972,SipeBr00,1981,19083,124,2758,1552,1,0,1,Brian Sipe,25,1974,1983,Sipe,32
2973,SipeBr00,1982,20147,128,2943,1653,1,0,1,Brian Sipe,25,1974,1983,Sipe,33
2974,SipeBr00,1983,23713,154,3439,1944,1,0,1,Brian Sipe,25,1974,1983,Sipe,34
2975,SkelJo00,2010,662,2,126,60,0,0,0,John Skelton,22,2010,2012,Skelton,22
2976,SkelJo00,2011,2575,13,401,211,0,0,0,John Skelton,22,2010,2012,Skelton,23
2977,SkelJo00,2012,3707,15,602,320,0,0,0,John Skelton,22,2010,2012,Skelton,24
2978,SmitAl03,2005,875,1,165,84,0,0,0,Alex Smith,21,2005,2020,Smith,21
2979,SmitAl03,2006,3765,17,607,341,0,0,0,Alex Smith,21,2005,2020,Smith,22
2980,SmitAl03,2007,4679,19,800,435,0,0,0,Alex Smith,21,2005,2020,Smith,23
2981,SmitAl03,2008,4679,19,800,435,0,0,0,Alex Smith,21,2005,2020,Smith,24
2982,SmitAl03,2009,7029,37,1172,660,0,0,0,Alex Smith,21,2005,2020,Smith,25
2983,SmitAl03,2010,9399,51,1514,864,0,0,0,Alex Smith,21,2005,2020,Smith,26
2984,SmitAl03,2011,12543,68,1959,1137,2,1,0,Alex Smith,21,2005,2020,Smith,27
2985,SmitAl03,2012,14280,81,2177,1290,2,1,0,Alex Smith,21,2005,2020,Smith,28
2986,SmitAl03,2013,17593,104,2685,1598,3,1,1,Alex Smith,21,2005,2020,Smith,29
2987,SmitAl03,2014,20858,122,3149,1901,3,1,1,Alex Smith,21,2005,2020,Smith,30
2988,SmitAl03,2015,24344,142,3619,2208,5,2,1,Alex Smith,21,2005,2020,Smith,31
2989,SmitAl03,2016,27846,157,4108,2536,6,2,2,Alex Smith,21,2005,2020,Smith,32
2990,SmitAl03,2017,31888,183,4613,2877,7,2,3,Alex Smith,21,2005,2020,Smith,33
2991,SmitAl03,2018,34068,193,4941,3082,7,2,3,Alex Smith,21,2005,2020,Smith,34
2992,SmitAl03,2019,34068,193,4941,3082,7,2,3,Alex Smith,21,2005,2020,Smith,35
2993,SmitAl03,2020,35650,199,5193,3250,7,2,3,Alex Smith,21,2005,2020,Smith,36
2994,SmitGe00,2013,3046,12,443,247,0,0,0,Geno Smith,23,2013,2021,Smith,23
2995,SmitGe00,2014,5571,25,810,466,0,0,0,Geno Smith,23,2013,2021,Smith,24
2996,SmitGe00,2015,5836,27,852,493,0,0,0,Geno Smith,23,2013,2021,Smith,25
2997,SmitGe00,2016,5962,28,866,501,0,0,0,Geno Smith,23,2013,2021,Smith,26
2998,SmitGe00,2017,6174,29,902,522,0,0,0,Geno Smith,23,2013,2021,Smith,27
2999,SmitGe00,2018,6182,29,906,523,0,0,0,Geno Smith,23,2013,2021,Smith,28
3000,SmitGe00,2019,6182,29,906,523,0,0,0,Geno Smith,23,2013,2021,Smith,29
3001,SmitGe00,2020,6215,29,911,527,0,0,0,Geno Smith,23,2013,2021,Smith,30
3002,SmitGe00,2021,6917,34,1006,592,0,0,0,Geno Smith,23,2013,2021,Smith,31
3003,SneaNo00,1961,2337,11,375,172,0,0,0,Norm Snead,22,1961,1976,Snead,22
3004,SneaNo00,1962,5263,33,729,356,0,0,1,Norm Snead,22,1961,1976,Snead,23
3005,SneaNo00,1963,8306,46,1092,531,0,0,2,Norm Snead,22,1961,1976,Snead,24
3006,SneaNo00,1964,10212,60,1375,669,0,0,2,Norm Snead,22,1961,1976,Snead,25
3007,SneaNo00,1965,12558,75,1663,819,0,0,3,Norm Snead,22,1961,1976,Snead,26
3008,SneaNo00,1966,13833,83,1889,922,0,0,3,Norm Snead,22,1961,1976,Snead,27
3009,SneaNo00,1967,17232,112,2323,1162,0,0,3,Norm Snead,22,1961,1976,Snead,28
3010,SneaNo00,1968,18887,123,2614,1314,0,0,3,Norm Snead,22,1961,1976,Snead,29
3011,SneaNo00,1969,21655,142,2993,1504,0,0,3,Norm Snead,22,1961,1976,Snead,30
3012,SneaNo00,1970,23978,157,3328,1685,0,0,3,Norm Snead,22,1961,1976,Snead,31
3013,SneaNo00,1971,24448,158,3403,1722,0,0,3,Norm Snead,22,1961,1976,Snead,32
3014,SneaNo00,1972,26755,175,3728,1918,0,0,4,Norm Snead,22,1961,1976,Snead,33
3015,SneaNo00,1973,28238,182,3963,2049,0,0,4,Norm Snead,22,1961,1976,Snead,34
3016,SneaNo00,1974,29221,187,4122,2146,0,0,4,Norm Snead,22,1961,1976,Snead,35
3017,SneaNo00,1975,30558,196,4311,2254,0,0,4,Norm Snead,22,1961,1976,Snead,36
3018,SneaNo00,1976,30797,196,4353,2276,0,0,4,Norm Snead,22,1961,1976,Snead,37
3019,SpurSt00,1967,211,0,50,23,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,22
3020,SpurSt00,1968,211,0,50,23,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,23
3021,SpurSt00,1969,1137,5,196,104,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,24
3022,SpurSt00,1970,1186,6,200,107,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,25
3023,SpurSt00,1971,1232,6,204,108,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,26
3024,SpurSt00,1972,3215,24,473,255,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,27
3025,SpurSt00,1973,4097,28,630,338,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,28
3026,SpurSt00,1974,4099,28,633,339,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,29
3027,SpurSt00,1975,5250,33,840,441,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,30
3028,SpurSt00,1976,6878,40,1151,597,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,31
3029,StabKe00,1970,52,0,7,2,0,0,0,Ken Stabler,25,1970,1984,Stabler,25
